,name,loc,rank,academic_rep,employer_rep
0,Massachusetts Institute of Technology (MIT),United States,1,100,100
1,University of Oxford,United Kingdom,2,100,100
2,Stanford University,United States,3,100,100
3,University of Cambridge,United Kingdom,4,100,100
4,Harvard University,United States,5,100,100
5,California Institute of Technology (Caltech),United States,6,96.7,89.9
6,Imperial College London,United Kingdom,7,98.4,99.8
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,8,98.7,95.3
8,UCL,United Kingdom,9,99.4,98.9
9,University of Chicago,United States,10,99.2,93.5
10,National University of Singapore (NUS),Singapore,11,99.6,97.1
11,"Nanyang Technological University, Singapore (NTU)",Singapore,12,91.1,85
12,University of Pennsylvania,United States,13,96.2,93.8
13,EPFL,Switzerland,14,82.4,79.7
14,Yale University,United States,15,99.9,100
15,The University of Edinburgh,United Kingdom,16,98,97.3
16,Tsinghua University,China,17,98.6,97.6
17,Peking University,China,18,99.4,98.2
18,Columbia University,United States,19,99.6,98.4
19,Princeton University,United States,20,99.9,99.2
20,Cornell University,United States,21,98.4,93.9
21,The University of Hong Kong,Hong Kong SAR China,22,97.9,73.1
22,The University of Tokyo,Japan,23,100,99.6
23,University of Michigan-Ann Arbor,United States,24,98.6,93
24,Johns Hopkins University,United States,25,87.6,51.6
25,University of Toronto,Canada,26,99.5,98.2
26,McGill University,Canada,27,92.5,94.4
27,The Australian National University,Australia,28,94.6,79.3
28,The University of Manchester,United Kingdom,29,95.2,98
29,Northwestern University,United States,30,84.4,74.7
30,Fudan University,China,31,84.8,89.1
31,"University of California, Berkeley (UCB)",United States,32,100,100
32,Kyoto University,Japan,33,98.7,97.8
33,The Hong Kong University of Science and Technology,Hong Kong SAR China,34,84.2,60.7
34,King's College London,United Kingdom,35,88.9,86.2
35,Seoul National University,South Korea,36,98.3,96.5
36,The University of Melbourne,Australia,37,98.9,97.3
37,The University of Sydney,Australia,38,96.8,95.4
38,The Chinese University of Hong Kong (CUHK),Hong Kong SAR China,39,88.8,56.7
39,"University of California, Los Angeles (UCLA)",United States,40,100,99.9
40,KAIST - Korea Advanced Institute of Science & Technology,South Korea,41,87.5,83.1
41,New York University (NYU),United States,42,95.9,98.6
42,The University of New South Wales (UNSW Sydney),Australia,43,90.4,94.4
43,Université PSL,France,44,75.8,95.9
44,Zhejiang University,China,45,71.2,91.5
45,University of British Columbia,Canada,46,97.6,94.2
46,The University of Queensland,Australia,47,88.2,80.2
47,"University of California, San Diego (UCSD)",United States,48,91,61.1
48,Institut Polytechnique de Paris,France,49,44.8,98.6
49,The London School of Economics and Political Science (LSE),United Kingdom,50,72.4,99.2
50,Shanghai Jiao Tong University,China,51,83.4,86.7
51,Technical University of Munich,Germany,52,84.5,97.6
52,Duke University,United States,53,86.9,81.8
53,Carnegie Mellon University,United States,54,72.7,75
54,City University of Hong Kong,Hong Kong SAR China,55,59.4,33
55,University of Amsterdam,Netherlands,56,83.1,55.6
56,Tokyo Institute of Technology (Tokyo Tech),Japan,57,74.6,91.1
57,Delft University of Technology,Netherlands,58,71.9,87.9
58,Monash University,Australia,59,88.9,87.2
59,Brown University,United States,60,58.1,56.3
60,The University of Warwick,United Kingdom,61,73.1,90.8
61,University of Bristol,,62,74.7,84.3
62,Ruprecht-Karls-Universität Heidelberg,Germany,63,80.1,45.7
63,Ludwig-Maximilians-Universität München,Germany,64,92.8,77.5
64,Universiti Malaya (UM),Malaysia,65,76.9,91.7
65,The Hong Kong Polytechnic University,Hong Kong SAR China,66,67.1,42.9
66,University of Texas at Austin,United States,67,93.6,86.1
67,National Taiwan University (NTU),Taiwan,68,92.3,87.4
68,Universidad de Buenos Aires (UBA),Argentina,69,90.2,93.4
69,KU Leuven,Belgium,70,84.4,56.1
70,University of Zurich,Switzerland,71,59.3,52.8
71,Sorbonne University,France,72,90.2,47.4
72,University of Glasgow,United Kingdom,73,74.4,74
73,Korea University,South Korea,74,77.6,90.4
74,Osaka University,Japan,75,80.6,80.6
75,University of Wisconsin-Madison,United States,76,83.4,52.8
76,University of Southampton,United Kingdom,77,51.5,60.1
77,Lomonosov Moscow State University,Russia,78,79.5,76.5
78,University of Copenhagen,Denmark,79,73.5,44.2
79,Yonsei University,South Korea,80,71.6,92.6
80,Pohang University of Science And Technology (POSTECH),South Korea,81,44.3,64.1
81,Durham University,United Kingdom,82,58.3,88.6
82,Tohoku University,Japan,83,71.4,73.8
83,University of Illinois at Urbana-Champaign,United States,84,86.4,63.5
84,The University of Auckland,New Zealand,85,83.8,57.3
85,University of Washington,United States,86,85.4,53
86,Universit Paris-Saclay,France,87,55.5,98.1
87,Lund University,Sweden,88,70.5,57.2
88,Georgia Institute of Technology,United States,89,67.8,79.4
89,KTH Royal Institute of Technology,Sweden,90,47.3,64.1
90,University of Birmingham,United Kingdom,91,65.5,74.6
91,University of St Andrews,United Kingdom,92,46.7,64.7
92,University of Leeds,United Kingdom,93,70.6,79.5
93,The University of Western Australia,Australia,94,58.5,58.1
94,Rice University,United States,95,40,29.4
95,The University of Sheffield,United Kingdom,96,60.4,57.9
96,Pennsylvania State University,United States,97,75.9,73.2
97,Sungkyunkwan University (SKKU),South Korea,98,61.5,68.8
98,University of Science and Technology of China,China,99,52.4,14.4
99,Technical University of Denmark,Denmark,100,32.1,30
100,"University of North Carolina, Chapel Hill",United States,101,66.3,47.2
